order_id,customer_id,signup_date,order_date,order_amount
263589bd-cc07-404d-a87b-fd08ed2e9b02,94ad6c7f-bb9d-4e0c-9808-c8855d445619,2023-08-13,2025-01-23,218.66
7172fd14-4fa0-4ef2-a3a8-0f7a55357231,7696082d-634c-4f13-9964-c3099b925cfa,2024-07-25,2025-01-23,51.91
a71016d8-983b-47f9-916d-4389d4fb653f,3fc94381-4383-4c87-8a56-2c5613997029,2024-11-02,2025-01-23,407.14
029f5ba6-78c7-4946-8b93-8b2888290d7f,79954b1d-d29a-41f7-a8c6-eff5b06ed02b,2024-10-08,2025-01-23,412.39
079228da-4879-43a5-a112-691c4884c287,804b52c2-32ad-4bff-abc2-8934dc46d0f8,2025-01-10,2025-01-23,162.13
35e429a9-70e6-4807-a602-df34e6af6263,be8e7049-dc06-4b78-b344-7d9d7b48ccd2,2023-09-26,2025-01-23,23.74
e83c76f3-5fba-466a-bb53-a969a65b3890,a326e616-d964-4b7f-a5b2-04e8e0485487,2025-01-03,2025-01-23,58.95
5b2ace1a-e3eb-47df-9939-c99ffad85d25,39de3933-1c2e-4ade-bad3-53798c1ac9a3,2024-09-19,2025-01-23,35.62
ffdc6132-b017-4b62-aa3c-aa052ca76743,66e45c8e-cec3-4516-9689-e889afb1c431,2024-10-09,2025-01-23,125.56
6a33f16f-f659-4138-aebe-0726609947ba,b27f8b10-b2ab-438e-93e8-85b1c964ca18,2024-10-06,2025-01-22,145.68
67cfd16e-586e-4b23-9d08-3f36f5510649,b28102d9-97a0-4a2d-9ea6-156c21a252fb,2024-07-28,2025-01-22,430.56
c10c61d6-5103-40c9-8e14-c9e734af28ea,d6837d45-37dd-4b5a-94bb-eb6af8e9819b,2024-04-18,2025-01-22,98.62
e7ecc2f7-0dce-4f7d-ab3a-9b639c5e6906,c201836a-de78-432a-98bb-2d66490e5623,2024-12-28,2025-01-22,350.88
1ad85ad6-5086-4c89-aa2e-36079b7ea7e0,2533eae9-2aa6-4bdb-9b15-797c9dc6d246,2024-12-13,2025-01-22,396.26
89401719-e9b4-4906-91ba-bb82f616b86d,10796cdf-74c6-4a93-85aa-d6040ca2515d,2024-02-04,2025-01-22,182.26
471a889f-90b3-44f7-afd3-2ecb6f1aa9a8,5bf6d701-9383-40ba-a41b-451a50a0a3c1,2023-12-11,2025-01-22,256.71
63a6513b-1cea-4c75-be92-76d6ce866313,de648927-fb7a-4927-9ad0-5fb3ecbbb849,2024-12-06,2025-01-22,332.77
d109854c-ad1c-4232-9225-371400b8a00d,8339eed4-795b-4b68-877b-37f54b3be38d,2024-09-21,2025-01-22,275.49
3ffeb3eb-9bc0-4932-814f-d52978a0585e,ded88e41-1992-4479-817c-6a5ba64da85f,2024-01-02,2025-01-22,22.73
538be070-1adb-4aae-a305-34748aa84dee,0594cd3a-fafc-472c-a43c-c0ca8af673d9,2023-06-04,2025-01-22,104.3
67c39981-8de1-46c1-b0bb-95fa645b9c4e,22e645c5-9220-4837-916e-5dafad7d688b,2023-10-03,2025-01-22,433.46
f86b3166-e512-47ec-8f6c-b172abb73d4d,1ec48cf8-69ef-444c-9f58-c045a7b1206c,2024-09-18,2025-01-22,286.17
df213a5a-71b7-439b-a659-03badce8d446,be8e7049-dc06-4b78-b344-7d9d7b48ccd2,2023-09-26,2025-01-22,369.46
0664ee1e-b7f3-4333-bde5-06bdc2802a94,2d918e3e-2947-424f-a5e4-071c4a182761,2023-05-19,2025-01-22,299.47
debf6bf8-16e9-41c3-88b0-3eaa7dae82b3,b0c8a6b4-cc30-4f56-9c92-893ed52427fe,2024-12-01,2025-01-22,404.62
a07f2fa4-9c55-4d21-9903-57af6cc1390e,413bbf97-7fff-48eb-9bb9-84fe54fc3445,2023-05-31,2025-01-22,175.26
88897063-7c76-45e3-9d78-284b6e457929,b38244ac-d673-44da-96e1-9692afb543e5,2024-05-12,2025-01-22,229.73
592f106b-8232-418a-a62d-5600606fe8dd,ea07bc4f-042d-4ab3-b58f-b4838f69ef5c,2023-11-12,2025-01-22,76.22
ee3088b6-5beb-4b9a-b7df-b75cd460a77e,38e58780-b2bd-415a-9dcd-82d5229715e4,2024-07-05,2025-01-21,8.32
b4f2dca7-da63-4a17-bcbf-0a60b6513328,05414a41-a756-45f5-9898-5ee14ccde07c,2024-08-18,2025-01-21,467.26
34221064-8be5-43cd-a8b1-3996351e37b8,913bbda4-3e44-473a-8636-d455c31d0534,2024-11-08,2025-01-21,332.67
1c7ea250-a560-4309-b846-e2ec39f2dc70,0a117924-4738-4ff2-acde-7c2889f48dca,2023-08-16,2025-01-21,137.77
c2ee0316-6695-4352-8540-943be99f2630,88ad82af-267b-4ba2-88cb-9c93a1bebe08,2025-01-06,2025-01-21,444.81
027abb5e-98cd-4bdf-8ac5-1d0d82b0b7d1,30be289a-08ea-4bbf-ab59-462587b92a9e,2024-12-04,2025-01-21,312.08
e0273e94-8767-46f9-88b0-b9c416bca0f4,8ba029d7-2929-4ebd-a0b4-5cfeb2bf7965,2024-10-27,2025-01-21,367.82
8c0df752-ff28-4b47-a91b-5e5e5b198d46,05458981-85ce-4d3a-af9d-99e7d23c0d7f,2024-01-14,2025-01-21,72.61
1008d042-73c5-4a9f-9f04-d2727faa280a,d8e39795-6464-43ce-b9a2-28767a41c5b0,2023-10-04,2025-01-20,467.98
473813c6-8cad-4508-b1d7-22fb4f78fc92,a818f382-3943-4644-9843-47acee6b88c9,2024-11-04,2025-01-20,172.2
53b666c9-6544-49ed-84cd-a2a541b133a1,56387041-021c-4672-92e0-a39ccfcfa9de,2024-11-29,2025-01-20,440.43
97893cfa-5b3f-4cb6-8c44-55a41704719a,79954b1d-d29a-41f7-a8c6-eff5b06ed02b,2024-10-08,2025-01-20,213.22
4f9b2ccb-d758-48fe-912a-374d333b30e8,c86cc916-4e67-4acb-adaf-f6044723f0b4,2024-10-07,2025-01-20,455.66
2f3e992c-a041-4044-95b7-54d5839d5910,b7da21db-d52d-4a39-afc6-39217b59e971,2024-12-10,2025-01-20,77.93
b549c3f0-10a4-420e-8955-b4ad290a39b5,95ba4b1a-83f5-43af-9040-a3ade704a3d2,2023-08-27,2025-01-20,380.56
7bc14602-8838-47d0-b048-820e409517a0,ac793336-7792-4a31-8375-470815ac368b,2023-07-28,2025-01-20,116.86
2c4c2184-24a7-44c6-ac6c-79401b3a25c5,e05a8be4-2b74-4578-8e3f-e48c5f29a83e,2025-01-19,2025-01-20,255.78
4457f213-6637-4995-a15a-57a1084906dc,60d5517d-a14c-4727-9074-8bf9c169df60,2024-12-26,2025-01-20,133.67
a855a9ac-228c-4a44-8262-c4f8966b3c0e,4f5be454-d4ed-460f-9bbc-b3de77b9b1fa,2024-02-15,2025-01-20,210.71
3e4c542c-bed9-4329-a7a0-c18fb09b770b,376b9820-33b3-4028-af49-ee9ad510f557,2024-04-07,2025-01-20,496.48
c9c75b58-7ac7-4821-943a-f8ae4558f130,af2f0961-9165-4c6a-9b5f-89f05cd39ca2,2023-08-20,2025-01-20,408.39
ba68397e-4c46-4b6c-9d63-3bbf492f79da,8c8ebd00-5f66-41c8-b204-0da1714c5236,2024-08-03,2025-01-20,376.68
fe053173-abc7-4f84-98ec-45b325664c60,eea86249-304d-487c-8507-814a68495a27,2024-09-19,2025-01-20,192.7
7778858d-6312-422e-b5ae-3c24e3a3363a,1bfaeeea-243d-4cd1-a98f-d693f563661f,2024-01-17,2025-01-20,103.84
f9613473-3351-459b-8c41-bfddbdf95834,e960c9c7-5c04-43d4-bb39-7ce510452198,2024-12-13,2025-01-20,319.57
511ee70b-9839-4c40-bda2-ef04c252b2b8,d4d2d09d-2f80-4df3-ade0-7d6125b4cee5,2023-12-10,2025-01-20,92.44
b3afe816-eeaf-4ea1-a20e-e0e756ccbd67,0f825576-5e2a-4076-88f9-3330b46d0f2b,2023-08-26,2025-01-20,488.52
054242d2-2eb2-4a01-ac12-047853170010,56387041-021c-4672-92e0-a39ccfcfa9de,2024-11-29,2025-01-19,484.31
95bdf964-e8b9-4cf7-afba-a9ea38f501c8,20fd10b6-22dd-4609-9575-a89f4323902f,2024-05-16,2025-01-19,210.48
3ba56471-f543-4271-9376-d2e9d06e584e,dc035ad3-cf87-4940-b8cf-339f64f82866,2024-09-26,2025-01-19,427.79
3a526edf-ea77-4f82-a8fc-71effc797b1a,3dd26520-1d55-451c-990d-ba8a8d2b92ee,2024-04-26,2025-01-19,432.57
11a9b32b-a91b-446b-a57e-4db45b077a5c,05414a41-a756-45f5-9898-5ee14ccde07c,2024-08-18,2025-01-19,425.84
f7584cd7-0e2c-49eb-aef1-7130de44a40e,938d282e-f9cf-427f-a934-e61fc6e12f69,2023-12-04,2025-01-19,280.02
e65c0f49-edf1-495a-9d39-7dce33fccb75,44c8daae-1ca6-4598-8b0a-9998f3db262e,2024-03-21,2025-01-19,169.85
a0f18a5b-16b1-419b-a83f-4617c717449d,a7910688-c09d-45d1-b7c4-bca54c00409b,2024-01-12,2025-01-18,248.69
db75c8f2-0576-441a-9aea-f455eae5165d,5a61b13b-710f-4855-9bb6-2eb696647efa,2025-01-11,2025-01-18,351.47
e35ed8c5-c9e2-480b-a8fa-7436b0f701f9,3fc94381-4383-4c87-8a56-2c5613997029,2024-11-02,2025-01-18,238.03
1cc9c10a-3fbb-4400-ac1d-748e6ff42fe4,bf1d7980-41f8-4414-b00d-16565718719e,2024-02-22,2025-01-18,458.56
b5303640-fcbf-4ac7-9e51-c95a03d7c514,0bd72288-84be-4311-a203-c3ad23bee41f,2023-08-27,2025-01-18,203.26
89fddd45-ca55-4180-a30d-d8adbd93b364,d8e39795-6464-43ce-b9a2-28767a41c5b0,2023-10-04,2025-01-18,100.33
14555cc9-da42-4d24-a62e-b4e83b916507,9cc68fa9-c367-4692-bb70-71addc22d531,2024-04-23,2025-01-18,11.48
4666c5fc-c699-4229-8e75-ccbf1b6de955,3653a543-ab28-4a4e-a4b5-e6c104e95f73,2023-08-08,2025-01-18,89.21
e7cf52a1-2f42-4c63-a068-d87ea02e1f0f,daae307c-6099-491a-ae93-938f9fbeab59,2024-04-22,2025-01-18,196.16
afee4a8f-be01-43fe-a727-7138b1ff6b19,f875b706-01a5-494a-ac34-b10941a602a4,2023-11-14,2025-01-18,192.72
5b76343d-a423-4253-89fa-d8ff60e384f7,49bdb435-2edf-4a8d-b7bf-4a277ff79021,2023-09-17,2025-01-18,135.82
f7080021-8e0e-43c2-a5c1-9bc531cb9692,1c521e43-2a78-449f-82b3-4fd6b22cc2e5,2023-10-10,2025-01-18,443.54
6ab12c64-3d7c-43dc-ab83-988011f13826,b28102d9-97a0-4a2d-9ea6-156c21a252fb,2024-07-28,2025-01-18,321.93
b9fac4ab-e9d5-4132-b015-8cf6a6681041,5a4bb7ba-3d05-469b-b9a0-7ce38f814712,2024-12-30,2025-01-17,116.36
8d1e36ec-643c-44e3-8778-e25d7239ad6e,0285c4c8-2573-4672-843a-396ad1f73ccd,2024-08-04,2025-01-17,385.43
fa29b100-db2b-4f2e-b1af-34dc2cd37667,88ad82af-267b-4ba2-88cb-9c93a1bebe08,2025-01-06,2025-01-17,81.42
b1a3ec38-b79b-4a5d-b171-cbb13327e540,1c521e43-2a78-449f-82b3-4fd6b22cc2e5,2023-10-10,2025-01-17,486.35
6079b534-1bf6-4bee-b7cd-935a160388ed,02f4b455-28c1-401e-ab4e-56b0ed4cfd51,2024-08-24,2025-01-17,286.58
64548018-645f-458f-b108-8437ee7e3bbd,961ec6c6-c3de-47b2-8bed-7f7dd68f8228,2024-09-17,2025-01-17,21.09
59e2b00f-7457-45be-92d9-479d039140c6,3884a921-75c8-4666-876c-1ac19b7d34c8,2023-06-12,2025-01-17,428.17
8611e260-8fbd-44ea-ad52-613ca1f0bb75,97e73640-a98b-45ee-97bd-cf8c56dbf445,2023-06-18,2025-01-17,53.53
be7925ae-0cf5-49c9-8cae-8ac424af7cfe,bab8b9a8-eca1-4c36-81a2-8bf1615cbcc8,2024-01-27,2025-01-17,276.46
2361853c-2af5-448c-84d8-f91690079fc4,a31ecc32-d4ff-4ea5-8175-12a03b69c6f5,2024-09-03,2025-01-16,368.63
bf71dff9-927c-4532-98ed-2f65d3d73ad1,1ec48cf8-69ef-444c-9f58-c045a7b1206c,2024-09-18,2025-01-16,265.48
b4868367-3075-4f54-88f5-ceaf4b0732e2,df6bde9d-aa78-4630-8f60-5282a0e8a4e5,2024-07-20,2025-01-16,165.89
496ec765-a5d4-499c-99de-e81c63a2be04,b9953b6b-5321-4710-814b-e0d3f7c033b2,2023-07-13,2025-01-16,79.7
a3f4ee7d-0977-4769-b2e0-c77b8815b534,3884a921-75c8-4666-876c-1ac19b7d34c8,2023-06-12,2025-01-16,419.52
f42a88e2-bb73-458d-b681-a4871b5f3e82,3dde5de2-766a-4fb0-af7c-e5630e59d5a3,2023-12-30,2025-01-16,232.32
a828ff72-a2e9-4bf6-b339-5f7818282c3b,5ed7cb91-6fe1-4338-b039-f26e59116103,2024-04-29,2025-01-16,428.46
f8b0b38a-4496-4c6b-aaa3-ce67fe2b2ac8,bfabf3ac-a74c-42b7-a933-a3b55f43eb6b,2024-06-28,2025-01-16,458.02
7d355124-8cfe-4ad5-b507-f2da9a6e78d8,be6f299d-8908-45ad-94fc-485d2d28aff6,2024-02-28,2025-01-16,263.17
85f2ffb7-1edc-49ae-a02e-f7c5ab6f21f5,0279faf1-65c6-4eef-aaff-cec9fb15f611,2023-07-07,2025-01-15,433.78
0332781a-72b3-40bd-9e1c-e34409afe198,47236367-aeff-419a-8a37-57fd138d24a1,2024-03-05,2025-01-15,353.57
1522059a-aad0-498c-85a3-2dc8c2f34fcd,d9e3ba55-e244-451e-abcb-f910cbd6cf1f,2024-01-21,2025-01-15,243.01
828c7caf-b825-4c13-9c73-5e7e09530161,79954b1d-d29a-41f7-a8c6-eff5b06ed02b,2024-10-08,2025-01-15,364.04
aa8a5c72-acba-4fe9-a670-0f14c557cee4,4f5be454-d4ed-460f-9bbc-b3de77b9b1fa,2024-02-15,2025-01-15,324.39
eab6bf40-0db1-4528-863c-b132df92b727,f39d6dc1-918e-4207-a753-5f3b14245364,2023-12-07,2025-01-15,333.07
42258cdf-4576-42c4-8460-92c834b00029,d59746a1-b10b-41d0-8bd2-94a972f34484,2024-06-11,2025-01-15,306.02
efe4e254-34f2-4590-9f60-c4d4c01aa994,e0ca25ef-c01d-4e61-afa4-71973e4cb6cb,2024-03-09,2025-01-15,499.83
7bb05834-9914-4cca-941b-216db9ae5b7b,092c1f6e-c6d6-442d-9aaa-54fe9e9aa6af,2024-04-24,2025-01-15,198.13
8ad1734a-624c-49c7-9019-7ab2dffad410,0333917c-d723-4ff1-a11d-2f69b0e14359,2024-04-08,2025-01-15,225.87
eae77a53-7586-4037-a72f-42953ef00820,3b6a4616-29f6-4e82-bbff-1bb9811c65c1,2023-08-20,2025-01-15,389.48
d5c36561-41d9-4a6f-910b-e15ea1414497,119847a4-11b5-4911-83b6-f1475401e409,2024-12-02,2025-01-15,368.65
4de50ba7-cab8-4c29-8798-c3f4ef37397f,a0632e39-fedf-4c46-a84d-2e3cde929567,2023-11-02,2025-01-15,267.83
3b99374f-4996-44ff-95f7-f97a748a83c6,30be289a-08ea-4bbf-ab59-462587b92a9e,2024-12-04,2025-01-14,166.58
5a878d06-dff9-4a74-a445-e26e760c092c,33471b01-77f1-4db7-ba0a-de2b9269a070,2024-09-20,2025-01-14,130.11
e9e73ea5-d18e-4326-8f4f-5fe53abf2428,dc791083-ff7a-4388-b7ea-139fc2d47204,2024-01-01,2025-01-14,240.46
9404d159-32df-4d32-8ae7-a2918899357e,3cd2fc73-58c9-4c4a-a4f5-fc1f09450545,2024-01-15,2025-01-14,119.14
1760092d-29e5-49c9-ada5-da0980493cb0,6546cdeb-7107-4efd-93e3-0afc95bc53ba,2024-01-05,2025-01-14,102.65
fee5b5ce-2af8-448f-84ce-1a5e6ff62a3e,47236367-aeff-419a-8a37-57fd138d24a1,2024-03-05,2025-01-14,184.65
751a8e97-c781-4512-833a-4eb1a9f02745,28251b2a-6870-4ec8-acd1-8188dd7ca117,2024-12-19,2025-01-14,147.15
c4d74fad-535d-4289-b014-c0bd4b55b04e,20692ad4-8b1e-43bb-ac99-53eb087e2c5e,2024-07-21,2025-01-14,452.8
59c96407-ed6c-4014-a872-e2e5858d567f,961ec6c6-c3de-47b2-8bed-7f7dd68f8228,2024-09-17,2025-01-14,494.98
67b0d031-b0a8-4813-bb70-f22d9ad14bdf,f1733a58-dab5-4864-812a-660cbfd0038a,2023-11-21,2025-01-13,155.87
37ed8607-907e-4b2f-9363-8d8d23290df2,34f57a48-9fb5-4d03-b0ea-3d4c90639414,2023-05-25,2025-01-13,147.7
d6dcd105-fa74-4c71-adef-9f1769bcd046,79afd9bb-949c-4d71-a373-d85d1ff4ceec,2025-01-13,2025-01-13,490.14
3d379251-7a2d-48eb-b36e-ef479ff7f86a,032f9a98-c2a0-4409-afdb-65bc8e2fa0f2,2024-03-16,2025-01-13,33.67
4f31665a-c677-4bed-9830-6b5ad02cb4e4,be6f299d-8908-45ad-94fc-485d2d28aff6,2024-02-28,2025-01-13,455.7
d7f6c16a-57d4-4222-822d-168c6e3ad2a5,dbcbe838-3c4b-4401-958c-a90bfbfcad2d,2024-07-17,2025-01-13,466.64
ac328154-a270-41b6-a6b3-fdcf7c65110e,13a9e97b-397c-4616-bd68-d1db98ebebdb,2024-08-29,2025-01-13,477.32
772b06d7-8040-4c6c-83a9-1a91fcbffea1,9ea3da7e-db71-40fb-85ca-de275cf3506c,2024-10-13,2025-01-13,126.99
cc5d69d2-c0ea-4054-aa66-32aa0c61afe5,6018e76a-96b0-485e-9eca-57bd47278e67,2024-11-14,2025-01-13,372.32
79f03682-cd3e-4c0c-ac9e-9dc4d15b7df0,46d95a17-ebcb-4b90-911c-7118a6275f4e,2023-06-30,2025-01-13,78.68
d682e90f-b53f-4f6e-9475-11986b883d35,3dd26520-1d55-451c-990d-ba8a8d2b92ee,2024-04-26,2025-01-13,383.85
ae9a6f8b-65c3-4727-ae47-82887d1206eb,2655210c-0e92-48f1-986c-9642978b01f2,2023-05-21,2025-01-13,142.42
ee1d4d29-f10e-4079-8d31-9d141c2b7f0f,dc93036e-26df-4a8e-8f30-f8d282e97e2b,2025-01-02,2025-01-13,386.98
4525c46e-e40c-4d86-a42d-c8a19eea5662,2655210c-0e92-48f1-986c-9642978b01f2,2023-05-21,2025-01-13,101.24
7f2979ba-3503-4a55-9278-5bbead74d892,3a4cb4e9-9d7f-49a6-9eab-08e26214ccf7,2024-05-21,2025-01-13,404.4
433c61b3-8252-4f5f-999c-60573d1e0440,a326e616-d964-4b7f-a5b2-04e8e0485487,2025-01-03,2025-01-13,208.68
8141199b-6ba2-4965-9852-3ed1bf34a60e,41cb04d7-53f6-403f-b4ca-6528ce67eb5f,2024-12-06,2025-01-12,306.13
b075883e-9232-4f33-a7da-aae84829a81f,dc89c232-e540-4e12-a374-d2851a508897,2024-06-19,2025-01-12,8.38
d643e464-13bf-4fb9-88b9-861083de9ba7,9ee8e00f-6d66-4ee5-aec4-19a6f526a671,2024-08-18,2025-01-12,297.14
00d9e9e7-48d1-48f5-89d5-96ed20668d35,2cee50ab-a91a-4f7b-9ca0-999cce6b1119,2024-07-27,2025-01-12,117.35
e405808a-b504-4d7b-9bda-12ed6fb6c542,dc93036e-26df-4a8e-8f30-f8d282e97e2b,2025-01-02,2025-01-12,286.42
87c0f6c5-2994-4edb-bca8-8240bbee6b22,c201836a-de78-432a-98bb-2d66490e5623,2024-12-28,2025-01-12,365.29
5faef088-3d24-4448-a1b0-2aeaf6f33cd2,7246a94a-b4ad-4ae4-8494-c5c555dcb7b0,2025-01-03,2025-01-12,463.6
2c2152b0-108c-4d59-a4cd-fb8f5c8bc0ce,ff2f01a7-911c-485f-bd1f-ac71aaa93ac4,2024-07-12,2025-01-12,385.56
7c51a6ef-1c01-4ea9-9a48-4b2e00147d04,f04a2bce-d519-4453-b038-2e5edd126449,2024-11-16,2025-01-12,28.48
c4e1a452-7ec6-4d26-bf83-897499e4c9f3,bb2bbfd4-9e3e-45bc-b0d2-0ef9a5e98998,2024-10-16,2025-01-12,77.22
2cc88338-e93c-498a-b5af-a53bba6f01a4,0127efd6-8ae6-46fe-8d71-60dc2ad92749,2024-10-13,2025-01-12,452.24
79921cf9-5533-4612-9632-260d16031d26,f875b706-01a5-494a-ac34-b10941a602a4,2023-11-14,2025-01-12,192.73
9c6cd9aa-084a-4f1b-807a-e4154b570dff,edb147eb-4d21-4c1e-b3c0-80a4ea52a3ba,2024-12-31,2025-01-12,50.22
1fac02f1-fedc-4ad8-be67-1596c525432e,519cbf0c-975a-4a4f-8d97-ee969ae4aa3f,2024-09-25,2025-01-12,21.32
9c367322-505c-4d3c-847c-4fbc0a4ee5b1,1dd64539-ce02-413e-946e-4e6c7e2f801f,2024-11-10,2025-01-12,329.55
f524ba2f-8529-4108-92c9-d75b791921d7,3d8188b2-5d36-47b1-8c5b-54064b7ae7da,2025-01-08,2025-01-12,96.79
9ff8e74f-d097-45ad-b503-0635ab4b14c3,2601e4a1-f7d5-4e9a-a858-80b30efe1188,2023-05-09,2025-01-12,224.48
4a8b507e-5652-4726-890f-b18076b72b4c,e30094de-1b5b-43a0-9753-ef7c83f1e5f9,2024-09-06,2025-01-12,141.46
1e425e83-871d-4622-b2e8-a73971f68c43,3aef9a92-4287-48a3-acd3-9a8402838ac2,2024-09-07,2025-01-12,452.51
a5402de7-26d3-4093-96c8-c72fe4a3b094,0a91baee-ba9a-44da-a34f-a65e83b8314b,2024-03-28,2025-01-12,119.55
e2c7399f-b01c-493c-92dc-e565b42b54bb,e960c9c7-5c04-43d4-bb39-7ce510452198,2024-12-13,2025-01-11,69.54
8980553c-8c36-4e89-9177-38d0b3823b09,a9fbb29f-4d2e-4603-aed5-3c48731f5a77,2024-05-16,2025-01-11,5.07
15bd6a8b-f231-4178-b474-bc99d3d3c23b,515881b2-1c67-4869-8824-a08d11a97a5f,2024-09-02,2025-01-11,142.57
c01c4451-884e-4c5f-b61b-f2f608276180,170b1ab5-d499-4ff9-91e2-74bbe73d1da9,2024-04-20,2025-01-11,114.6
3c4ab435-a6b8-44e4-9620-ebfd3b3b55a2,b2915f83-7b94-4d89-b5d0-6e3b2083c710,2024-06-24,2025-01-11,51.38
d3062ab4-1c94-40e4-8bdb-461addeb9737,938d282e-f9cf-427f-a934-e61fc6e12f69,2023-12-04,2025-01-11,12.1
ec2cd696-08ae-4a87-bc02-6885b2c1064f,7a743220-6742-4414-b738-5e8989fc0e09,2023-11-02,2025-01-11,169.68
7fa8d8ef-69b4-43e8-bca2-ae3b62a74b23,a818f382-3943-4644-9843-47acee6b88c9,2024-11-04,2025-01-11,270.35
a5b848a9-0668-4cf6-a78c-7deee7322120,30be289a-08ea-4bbf-ab59-462587b92a9e,2024-12-04,2025-01-11,23.37
ece18320-a345-45c8-b844-1e9dd4c826e9,eff54417-4a53-47fb-abbe-bc45f7238dec,2023-11-17,2025-01-11,98.03
aacb5f5e-a9de-497d-889a-481d38d05ac6,e960c9c7-5c04-43d4-bb39-7ce510452198,2024-12-13,2025-01-11,135.49
8470341a-8794-4bbf-8ec6-285c120d20f6,05458981-85ce-4d3a-af9d-99e7d23c0d7f,2024-01-14,2025-01-11,16.47
7b2afa4e-2e4b-4371-b9fc-e062de267c53,0285c4c8-2573-4672-843a-396ad1f73ccd,2024-08-04,2025-01-11,494.13
c5a83b6c-dc92-4120-b176-7bfadc6835f6,fab94c67-25dc-492f-b7b2-7bea5d367835,2024-07-16,2025-01-11,378.99
789b197d-f52c-4d45-a8c0-d2ff829dee2c,a7c880ee-c7b5-4023-b10e-b591f80adfec,2024-03-10,2025-01-10,97.19
66f1ec36-bd52-49f3-b392-a1b5c3c2cdb9,6018e76a-96b0-485e-9eca-57bd47278e67,2024-11-14,2025-01-10,206.01
d1446447-6a05-436d-97da-f73c0fdf8636,19ebb83d-3be5-4101-b6a1-1c827fb51607,2023-05-11,2025-01-10,299.02
7c297d81-bcc7-4521-9664-fac636994c9b,3dd26520-1d55-451c-990d-ba8a8d2b92ee,2024-04-26,2025-01-10,232.03
12cc2225-fc4e-4f89-8cc6-66ea5e6b5964,7bc4a2ac-47e4-4f77-94f0-ba5e50724637,2024-12-03,2025-01-10,412.49
c1368922-53e6-4d7d-a979-ca5f54e31289,df81c52a-fda3-480d-8a13-976258a28692,2023-07-25,2025-01-10,446.7
8d735225-098c-46b5-9d5e-09a99eca52bd,a4f94bc0-ee06-4c79-a3ac-d82a6dac5bf3,2024-02-10,2025-01-10,385.14
57d2611a-5f8c-4884-a2f9-37f990f3ef9c,c169a866-47f8-47e9-8a05-1b8df0e0b356,2024-08-17,2025-01-10,58.04
f6cddd89-3048-4f0c-ad5d-ef64372b4b28,4c021e49-c296-4b0e-a597-9d6541361c3f,2024-11-08,2025-01-10,210.18
493d81b4-8565-42b9-ba8a-31d4291c759d,4bc042ac-918f-416d-9fbd-3087a807d9fe,2023-09-14,2025-01-10,119.66
7f86dab9-01fd-4712-afbe-a6a710ada8b4,8339eed4-795b-4b68-877b-37f54b3be38d,2024-09-21,2025-01-10,350.02
05b04fc3-5edf-497e-ac93-18c00b944e30,887efabe-51d3-403f-a99e-29d3ca479e28,2024-05-10,2025-01-10,75.71
71743297-b8a7-4bf1-99ed-72b18033bece,71c003fe-7fc0-4307-bd98-2341ffe456b2,2023-05-11,2025-01-10,413.65
f8a48719-5287-4abf-ad35-32ddbb170106,61021d67-1e36-40a8-afac-a5c0eb5268fb,2025-01-01,2025-01-10,91.56
37dd359e-c4c3-4f51-b5a1-0e5cfb46c26d,119847a4-11b5-4911-83b6-f1475401e409,2024-12-02,2025-01-10,308.64
dcef6712-f35c-454f-9811-c25043e1dfdb,20692ad4-8b1e-43bb-ac99-53eb087e2c5e,2024-07-21,2025-01-09,406.88
6d28ebcc-e74e-4b90-9666-f0d15fee5f39,e1bab9e3-e24b-449b-8908-9c2191287e4b,2023-06-04,2025-01-09,303.45
09eb885f-1cde-4820-9fc0-8fd27d091b48,06b510d9-22b8-4def-8510-82254c878fac,2023-08-20,2025-01-09,448.58
e450a481-6aa2-4c70-b9c1-9337fd58754e,7246a94a-b4ad-4ae4-8494-c5c555dcb7b0,2025-01-03,2025-01-09,470.46
1a132b14-bfc1-471e-a100-13afe193a242,8747f6e9-f5a3-49c2-8885-5461ca7d0fa4,2024-03-20,2025-01-09,446.92
211eb5f7-d90f-4309-910d-4f4586be8f21,7bc4a2ac-47e4-4f77-94f0-ba5e50724637,2024-12-03,2025-01-09,104.32
55f38be0-3156-4036-87ec-37ad5113da73,a9fbb29f-4d2e-4603-aed5-3c48731f5a77,2024-05-16,2025-01-09,226.96
96c43e42-8e53-45b7-b63c-3482477702cf,b28102d9-97a0-4a2d-9ea6-156c21a252fb,2024-07-28,2025-01-09,464.48
51ea732a-ca17-45af-bdac-2a99ba5caefc,f993b98a-cf8c-4a53-ab6d-eb7396cc817f,2023-07-21,2025-01-09,494.79
90cbde68-c483-4ac5-a449-0b0060709fce,27797c82-ab20-41b1-aaec-4f6accb64181,2023-07-25,2025-01-09,265.89
841a755c-480c-4645-a97f-85a03fb24e41,4f282fd5-811c-4535-b9ba-0b61b5036242,2024-09-18,2025-01-09,109.75
05dcae97-7ce1-4a92-932c-8285ea94d343,160b7dca-5fa9-4567-b130-a76a44437bb3,2024-03-31,2025-01-09,211.74
4fc770c5-f339-4f2c-b792-1e05249bb688,49bdb435-2edf-4a8d-b7bf-4a277ff79021,2023-09-17,2025-01-09,257.12
471e106e-99dd-496b-a5f5-251f6ffba3af,dbcbe838-3c4b-4401-958c-a90bfbfcad2d,2024-07-17,2025-01-08,75.47
